#mod db: nab_sm
#run db: nab_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
0000139e-21dc-4d0c-bfe1-4cae3c85c829,822,0.637,837,0.066,929,0.056,945,0.054,819,0.041
0000d9fc-4e02-4c06-a0af-a55cfb16b12b,860,1.000,875,0.000,862,0.000,849,0.000,968,0.000
00019306-9d83-4334-b255-a447742edce3,903,1.000,971,0.000,902,0.000,900,0.000,898,0.000
000332b8-997c-4540-9647-2f0a8495aecf,930,0.947,923,0.023,931,0.011,933,0.005,934,0.004
000343bd-5215-49ba-ab9c-7c97a70ac1a5,651,0.999,652,0.001,657,0.000,535,0.000,909,0.000
0004ff8d-0cc8-47ee-94ba-43352a8b9eb4,951,0.888,952,0.111,953,0.001,950,0.000,769,0.000
0007acfc-c0e6-4393-9ab6-02215a82ef63,397,0.878,400,0.117,447,0.003,399,0.001,394,0.000
0009051b-a76c-4a27-ac5d-bf410aea7e0c,776,0.998,993,0.001,777,0.000,873,0.000,775,0.000
00098273-c636-4b0e-b615-b6c03b00d39a,658,0.434,656,0.324,657,0.085,700,0.077,659,0.027
000d5736-1eff-4207-a587-7b8f7115d529,554,0.997,555,0.003,560,0.000,561,0.000,556,0.000
000ef8cc-7230-46a0-8415-e13eb13bbc28,378,0.983,377,0.006,373,0.005,376,0.003,375,0.003
001037a2-b6d1-4517-b305-c14a8bdf7963,945,0.997,840,0.002,983,0.000,926,0.000,817,0.000
00114d1f-8049-4003-8517-4449acd06059,797,1.000,1004,0.000,770,0.000,810,0.000,936,0.000
0013bc94-07e0-4ff6-b193-8da8f367486f,816,1.000,813,0.000,820,0.000,831,0.000,818,0.000
00178393-59ef-4637-a413-9fc829cd66fd,949,1.000,961,0.000,950,0.000,952,0.000,509,0.000
001b2009-a40b-4499-aabc-55a7b13bbab9,963,1.000,969,0.000,867,0.000,835,0.000,876,0.000
001b9f7c-b3d3-4622-86c4-c770bac38d6b,504,1.000,803,0.000,899,0.000,503,0.000,516,0.000
00209b86-583c-44d1-b7ef-a7dcab6bed7d,667,1.000,509,0.000,504,0.000,503,0.000,861,0.000
0021434d-727a-42be-921d-a187ec291ed2,631,0.656,316,0.159,697,0.095,328,0.039,464,0.029
00231538-51eb-40ba-80a1-70e8e3239d13,945,0.814,944,0.066,943,0.044,840,0.040,946,0.014
00264fb1-c70b-4412-aa5b-22fc16782da6,760,1.000,759,0.000,814,0.000,773,0.000,880,0.000
0028c3a4-55cd-451c-b508-4580cee6ab35,811,0.348,815,0.299,824,0.158,813,0.055,825,0.046
0029cd78-55e8-42dc-9ec3-1fe1c3608aa1,862,0.659,861,0.339,860,0.002,903,0.000,876,0.000
0029e7b0-aa46-4988-a9e8-10b54efc3d91,657,0.755,656,0.242,499,0.002,658,0.001,970,0.000
002b7476-7ee1-4e03-b128-dfe354b427b5,840,0.911,968,0.043,798,0.022,867,0.009,945,0.008
002d1227-58a6-4029-844c-1dac333be0c1,889,0.380,751,0.137,928,0.089,924,0.068,888,0.046
002f08ee-333f-47d8-8aaa-857895380bed,479,1.000,478,0.000,348,0.000,477,0.000,486,0.000
0036de31-8051-4bc5-aa20-2b93b5598235,481,1.000,484,0.000,483,0.000,478,0.000,482,0.000
00378235-a328-4524-8ff3-41430238a387,484,0.737,649,0.136,939,0.043,943,0.016,886,0.012
0039ce66-310a-4709-9456-fcf7c61c8b12,924,0.658,923,0.143,935,0.102,929,0.066,931,0.010
003d21c8-c29d-4c59-8c8b-a80f25b289a5,958,0.307,870,0.264,757,0.152,786,0.085,886,0.072
00483c76-14a8-4ad6-a355-e276b7e4fbfd,856,0.955,1005,0.017,834,0.014,828,0.010,987,0.001
004d9fe4-afb6-4376-b579-8c1ea9f0e751,822,0.969,929,0.010,1004,0.005,923,0.005,948,0.002
004f5dee-8f08-49eb-8ed9-285bd8a5da5b,628,0.877,629,0.083,630,0.036,698,0.002,697,0.001
0050c61f-d1fa-4618-873a-9884abf8d734,506,1.000,393,0.000,517,0.000,531,0.000,330,0.000
00520c76-9d4a-4f98-bb8e-1d35db8a3b4e,605,0.659,607,0.321,606,0.014,608,0.005,604,0.000
0052bdd7-3796-4561-bf2f-6c5a041b6759,355,0.478,479,0.338,477,0.144,348,0.018,498,0.010
005517e0-2245-40ae-be35-14e54914ade2,929,0.999,930,0.001,1004,0.000,923,0.000,806,0.000
0057fab2-5ccb-445d-b490-ac4c2c81b331,948,1.000,954,0.000,811,0.000,813,0.000,837,0.000
00582f51-047a-4fd9-9d97-50e834bb0986,764,0.997,971,0.003,767,0.000,803,0.000,467,0.000
005ce775-2191-480b-958e-2d0550bb65bd,814,0.292,815,0.286,822,0.211,813,0.120,812,0.048
0062c292-e29d-4d95-b722-a841101dd8bc,857,1.000,970,0.000,1009,0.000,798,0.000,876,0.000
006421bf-2c42-4119-97f1-198dee42c755,810,0.945,808,0.051,804,0.002,809,0.001,807,0.000
00670c1d-7a1e-4e03-9d41-e0923d5c5e3d,849,1.000,368,0.000,846,0.000,848,0.000,847,0.000
